South Florida,7,4,.636,0,0,,25.3,18.3,-8.94,-12.13,,,,,2000
UCF,7,4,.636,0,0,,30.3,20.1,-1.83,-7.10,,,,,2000
Middle Tennessee State,6,5,.545,0,0,,31.8,28.7,-4.50,-6.50,,,,,2000
Connecticut,3,8,.273,0,0,,20.0,33.5,-16.91,-9.36,,,,,2000
Louisiana Tech,3,9,.250,0,0,,26.4,33.0,-10.72,-5.30,,,,,2000
Louisiana-Lafayette,1,10,.091,0,0,,15.5,32.3,-21.67,-8.58,,,,,2000
Louisiana-Monroe,1,10,.091,0,0,,8.7,37.7,-26.52,-7.89,,,,,2000
Navy,1,10,.091,0,0,,16.5,35.5,-15.36,0.73,,,,,2000
Ohio,7,4,.636,5,3,.625,31.2,18.9,-0.88,-8.24,,,,,2000
Marshall,8,5,.615,5,3,.625,28.2,22.8,-0.90,-4.83,,,,,2000
Akron,6,5,.545,5,3,.625,30.3,26.8,-5.38,-7.65,,,,,2000
Miami (OH),6,5,.545,5,3,.625,24.7,26.0,-7.92,-7.65,,,,,2000
Bowling Green State,2,9,.182,2,6,.250,15.8,26.3,-13.95,-4.49,,,,,2000
Buffalo,2,9,.182,2,6,.250,16.1,41.1,-21.01,-7.28,,,,,2000
Kent State,1,10,.091,1,7,.125,11.6,32.6,-22.09,-5.82,,,,,2000
Western Michigan,9,3,.750,7,1,.875,29.9,11.6,5.96,-5.79,,,,,2000
Toledo,10,1,.909,6,1,.857,36.4,11.4,8.63,-9.28,,25,,,2000
Northern Illinois,6,5,.545,4,3,.571,37.2,25.5,-0.39,-5.21,,,,,2000
Ball State,5,6,.455,4,3,.571,19.3,31.7,-9.96,-4.41,,,,,2000
Eastern Michigan,3,8,.273,2,5,.286,19.0,31.8,-15.40,-4.31,,,,,2000
Central Michigan,2,9,.182,2,6,.250,12.5,34.2,-17.66,-3.66,,,,,2000
Colorado State,10,2,.833,6,1,.857,30.3,18.8,7.21,-3.54,,14,14,,2000
Air Force,9,3,.750,5,2,.714,35.1,26.0,2.84,-4.33,,,,,2000
Nevada-Las Vegas,8,5,.615,4,3,.571,28.5,21.2,1.23,-4.00,,,,,2000
Brigham Young,6,6,.500,4,3,.571,23.3,25.8,-0.66,1.17,,,,,2000
New Mexico,5,7,.417,3,4,.429,19.1,20.8,-4.00,-0.75,,,,,2000
Utah,4,7,.364,3,4,.429,21.3,18.8,-0.19,-1.37,,,,,2000
San Diego State,3,8,.273,3,4,.429,15.5,24.8,-5.61,2.12,,,,,2000
Wyoming,1,10,.091,0,7,.000,15.5,35.7,-16.79,-1.52,,,,,2000
Oregon State,11,1,.917,7,1,.875,33.3,17.7,17.33,3.83,,4,4,,2000
Washington,11,1,.917,7,1,.875,32.3,22.5,16.91,7.57,13,3,3,,2000
Oregon,10,2,.833,7,1,.875,29.3,20.8,13.75,5.08,,5,7,,2000
Stanford,5,6,.455,4,4,.500,23.7,26.7,5.85,8.12,,,,,2000
Arizona State,6,6,.500,3,5,.375,26.1,25.3,5.92,4.75,,,,,2000
UCLA,6,6,.500,3,5,.375,29.4,30.7,7.57,8.32,,6,,,2000
Arizona,5,6,.455,3,5,.375,23.1,21.5,7.80,7.16,,21,,,2000
USC,5,7,.417,2,6,.250,25.8,28.1,4.37,6.45,15,8,,,2000
Washington State,4,7,.364,2,6,.250,25.5,32.2,1.93,6.66,,,,,2000
California,3,8,.273,2,6,.250,22.4,26.8,2.11,7.11,,,,,2000
Florida,10,3,.769,7,1,.875,36.0,21.0,17.61,6.23,9,3,10,,2000
Georgia,8,4,.667,5,3,.625,27.6,17.7,9.97,1.80,10,9,20,,2000
South Carolina,8,4,.667,5,3,.625,23.6,15.1,9.69,2.86,,17,19,,2000
Tennessee,8,4,.667,5,3,.625,31.7,20.6,7.87,1.95,12,11,,,2000
Vanderbilt,3,8,.273,1,7,.125,17.5,24.8,-5.46,1.72,,,,,2000
Kentucky,2,9,.182,0,8,.000,23.1,34.8,-4.97,5.12,,,,,2000
Auburn,9,4,.692,6,2,.750,24.3,20.5,7.64,3.56,,15,18,,2000
LSU,8,4,.667,5,3,.625,26.7,19.6,6.34,2.18,,22,22,,2000
Mississippi State,8,4,.667,4,4,.500,32.5,25.5,10.37,3.37,,13,24,,2000
Ole Miss,7,5,.583,4,4,.500,29.3,27.4,4.18,1.09,18,18,,,2000
Arkansas,6,6,.500,3,5,.375,23.2,24.1,-0.38,1.79,,,,,2000
Alabama,3,8,.273,3,5,.375,20.7,22.4,1.04,4.86,3,3,,,2000
Texas Christian,10,2,.833,7,1,.875,35.9,11.2,11.29,-5.79,20,9,21,,2000
UTEP,8,4,.667,7,1,.875,31.5,28.0,3.10,-1.49,,,,,2000
Fresno State,7,5,.583,6,2,.750,26.4,20.9,2.22,-2.04,,,,,2000
San Jose State,7,5,.583,5,3,.625,31.2,29.8,-0.82,-2.74,,,,,2000
Tulsa,5,7,.417,4,4,.500,20.0,23.6,-8.77,-4.77,,,,,2000
Rice,3,8,.273,2,6,.250,21.5,29.3,-7.49,-1.31,,,,,2000
Hawaii,3,9,.250,2,6,.250,24.5,33.3,-12.52,-4.18,,,,,2000
SMU,3,9,.250,2,6,.250,15.1,29.3,-13.76,-3.85,,,,,2000
Nevada,2,10,.167,1,7,.125,17.3,38.7,-18.95,-1.78,,,,,2000
Florida State,12,0,1.000,8,0,1.000,38.2,16.9,23.50,5.58,1,1,1,,1999
Georgia Tech,8,4,.667,5,3,.625,38.4,30.1,10.30,3.47,11,7,20,,1999
Virginia,7,5,.583,5,3,.625,28.8,30.4,3.57,3.66,24,22,,,1999
Clemson,6,6,.500,5,3,.625,26.8,21.1,7.55,5.30,,,,,1999
Wake Forest,7,5,.583,3,5,.375,22.2,17.4,4.37,0.96,,,,,1999
North Carolina State,6,6,.500,3,5,.375,20.3,25.2,-1.69,2.39,,20,,,1999
Duke,3,8,.273,3,5,.375,19.7,33.0,-4.91,4.28,,,,,1999
Maryland,5,6,.455,2,6,.250,26.5,23.6,1.40,0.94,,,,,1999
North Carolina,3,8,.273,2,6,.250,16.9,24.7,-4.89,2.20,,,,,1999
Nebraska,12,1,.923,7,1,.875,34.0,13.2,21.15,5.15,6,3,3,,1999
Kansas State,11,1,.917,7,1,.875,38.1,13.7,15.11,-0.06,20,5,6,,1999
Colorado,7,5,.583,5,3,.625,33.8,25.9,6.88,2.05,15,14,,,1999
Kansas,5,7,.417,3,5,.375,24.5,29.5,-2.98,1.19,,,,,1999
Iowa State,4,7,.364,1,7,.125,22.5,24.7,-0.60,1.49,,,,,1999
Missouri,4,7,.364,1,7,.125,20.4,33.7,-1.89,5.02,,,,,1999
Texas,9,5,.643,6,2,.750,32.1,21.1,8.72,4.15,17,6,21,,1999
Texas A&M,8,4,.667,5,3,.625,26.5,19.3,9.05,3.05,7,5,23,,1999
Oklahoma,7,5,.583,5,3,.625,35.8,19.1,10.14,0.64,,23,,,1999
Texas Tech,6,5,.545,5,3,.625,23.0,25.6,-1.65,-1.83,,,,,1999
Oklahoma State,5,6,.455,3,5,.375,24.3,24.9,0.78,2.14,,,,,1999
Baylor,1,10,.091,0,8,.000,12.5,37.6,-15.97,1.21,,,,,1999
Virginia Tech,11,1,.917,7,0,1.000,40.3,13.5,18.66,0.99,13,2,2,,1999
Miami (FL),9,4,.692,6,1,.857,33.2,16.9,12.55,3.86,12,8,15,,1999
Boston College,8,4,.667,4,3,.571,24.8,25.7,0.80,-0.70,,22,,,1999
Syracuse,7,5,.583,3,4,.429,25.0,21.3,4.82,0.15,,16,,,1999
West Virginia,4,7,.364,3,4,.429,26.5,26.3,-0.35,1.65,,,,,1999
Pitt,5,6,.455,2,5,.286,25.5,25.3,1.27,1.09,,,,,1999
Temple,2,9,.182,2,5,.286,13.9,33.3,-7.69,3.86,,,,,1999
Rutgers,1,10,.091,1,6,.143,14.1,38.8,-13.99,3.65,,,,,1999
Wisconsin,10,2,.833,7,1,.875,34.1,12.8,14.88,0.88,10,4,4,,1999
Michigan,10,2,.833,6,2,.750,30.1,20.6,16.77,7.86,8,3,5,,1999
Michigan State,10,2,.833,6,2,.750,31.5,20.4,14.95,7.03,,5,7,,1999
Penn State,10,3,.769,5,3,.625,32.1,18.0,17.79,6.25,3,2,11,,1999
Minnesota,8,4,.667,5,3,.625,30.7,16.3,11.81,1.39,,12,18,,1999
Illinois,8,4,.667,4,4,.500,32.3,22.9,11.40,4.73,,24,24,,1999
Purdue,7,5,.583,4,4,.500,32.0,25.4,9.76,5.68,23,11,25,,1999
Ohio State,6,6,.500,3,5,.375,23.8,23.9,7.64,7.39,9,9,,,1999
Indiana,4,7,.364,3,5,.375,26.5,35.1,-1.38,4.16,,,,,1999
Northwestern,3,8,.273,1,7,.125,12.8,27.4,-5.76,6.06,,,,,1999
Iowa,1,10,.091,0,8,.000,14.7,31.5,-5.49,7.24,,,,,1999
Boise State,10,3,.769,5,1,.833,33.1,21.3,1.25,-7.14,,,,,1999
Idaho,7,4,.636,4,2,.667,27.6,25.7,-5.44,-8.17,,,,,1999
New Mexico State,6,5,.545,3,2,.600,28.3,24.9,-6.28,-7.10,,,,,1999
Utah State,4,7,.364,3,3,.500,21.3,27.4,-7.57,-2.84,,,,,1999
Arkansas State,4,7,.364,2,3,.400,22.4,30.2,-8.81,-4.63,,,,,1999
Nevada,3,8,.273,2,4,.333,25.7,38.0,-12.12,-3.75,,,,,1999
North Texas,2,9,.182,1,5,.167,10.7,26.5,-19.41,-6.22,,,,,1999
Southern Mississippi,9,3,.750,6,0,1.000,27.8,15.8,9.75,1.00,,14,14,,1999
East Carolina,9,3,.750,4,2,.667,27.8,18.8,6.84,-0.66,,16,,,1999
Louisville,7,5,.583,4,2,.667,36.9,30.4,4.36,-0.31,,,,,1999
Memphis,5,6,.455,4,2,.667,21.1,16.5,3.97,2.43,,,,,1999
UAB,5,6,.455,4,2,.667,22.5,25.4,-0.72,2.01,,,,,1999
Houston,7,4,.636,3,3,.500,23.1,19.2,0.90,-1.74,,,,,1999
Army,3,8,.273,1,5,.167,20.5,28.8,-8.88,-0.61,,,,,1999
Tulane,3,8,.273,1,5,.167,25.4,36.3,-7.46,-0.10,,,,,1999
Cincinnati,3,8,.273,0,6,.000,25.0,26.3,-2.52,0.57,,,,,1999
Louisiana Tech,8,3,.727,0,0,,35.4,27.8,4.47,-1.89,,25,,,1999
Louisiana-Monroe,5,6,.455,0,0,,16.9,29.3,-9.61,-4.52,,,,,1999
Navy,5,7,.417,0,0,,27.2,25.5,-1.69,-3.27,,,,,1999
Notre Dame,5,7,.417,0,0,,29.0,27.6,6.59,6.84,18,16,,,1999
UCF,4,7,.364,0,0,,25.2,28.9,-5.49,-2.49,,,,,1999
Middle Tennessee State,3,8,.273,0,0,,24.7,34.5,-16.80,-7.62,,,,,1999
Louisiana-Lafayette,2,9,.182,0,0,,18.5,37.7,-18.07,-4.80,,,,,1999
Marshall,13,0,1.000,8,0,1.000,35.6,10.5,9.76,-8.62,,10,10,,1999
Miami (OH),7,4,.636,6,2,.750,30.5,24.0,-4.83,-9.46,,,,,1999
Akron,7,4,.636,5,3,.625,28.6,28.5,-7.63,-9.63,,,,,1999
Ohio,5,6,.455,5,3,.625,24.6,26.1,-11.25,-8.71,,,,,1999
Bowling Green State,5,6,.455,3,5,.375,26.9,28.4,-10.13,-9.13,,,,,1999
Kent State,2,9,.182,2,6,.250,19.4,34.2,-17.05,-6.68,,,,,1999
Buffalo,0,11,.000,0,8,.000,11.8,38.7,-29.23,-9.14,,,,,1999
Western Michigan,7,5,.583,6,2,.750,31.1,28.5,-5.09,-7.84,,,,,1999
Toledo,6,5,.545,5,3,.625,26.6,20.8,-5.05,-8.96,,,,,1999
Northern Illinois,5,6,.455,5,3,.625,26.3,26.3,-12.22,-11.22,,,,,1999
Eastern Michigan,4,7,.364,4,4,.500,21.7,30.7,-12.91,-6.64,,,,,1999
Central Michigan,4,7,.364,3,5,.375,20.8,31.3,-17.01,-9.83,,,,,1999
Ball State,0,11,.000,0,8,.000,14.3,32.8,-23.79,-6.97,,,,,1999
Utah,9,3,.750,5,2,.714,31.7,17.5,9.07,-1.51,,,,,1999
Brigham Young,8,4,.667,5,2,.714,27.9,20.9,7.43,1.02,,15,,,1999
Colorado State,8,4,.667,5,2,.714,28.8,22.4,5.85,0.35,,23,,,1999
Wyoming,7,4,.636,4,3,.571,27.5,24.5,2.94,-0.70,,,,,1999
San Diego State,5,6,.455,3,4,.429,24.7,20.5,1.35,0.16,,,,,1999
New Mexico,4,7,.364,3,4,.429,21.8,27.1,-5.34,-1.53,,,,,1999
Air Force,6,5,.545,2,5,.286,24.0,19.8,2.35,-1.56,,24,,,1999
Nevada-Las Vegas,3,8,.273,1,6,.143,14.5,29.5,-14.13,-2.22,,,,,1999
Stanford,8,4,.667,7,1,.875,34.8,30.3,7.97,2.06,,22,,,1999
Oregon,9,3,.750,6,2,.750,34.2,23.7,8.17,1.09,,19,19,,1999
Washington,7,5,.583,6,2,.750,27.6,25.2,5.68,3.60,,23,,,1999
Arizona State,6,6,.500,5,3,.625,23.8,25.9,0.23,1.81,25,22,,,1999
Oregon State,7,5,.583,4,4,.500,28.9,23.1,2.76,-0.91,,,,,1999
Arizona,6,6,.500,3,5,.375,28.3,30.3,0.58,1.66,4,4,,,1999
USC,6,6,.500,3,5,.375,29.0,23.2,4.62,1.95,19,16,,,1999
California,4,7,.364,3,5,.375,16.4,23.1,-1.36,3.37,,,,record adjusted to 0-7-0 by NCAA,1999
UCLA,4,7,.364,2,6,.250,20.9,28.3,-2.01,3.62,16,14,,,1999
Washington State,3,9,.250,1,7,.125,20.7,27.3,-4.93,1.15,,,,,1999
Florida,9,4,.692,7,1,.875,31.0,20.9,15.55,6.86,5,3,12,,1999
Tennessee,9,3,.750,6,2,.750,30.8,16.2,20.23,7.14,2,2,9,,1999
Georgia,8,4,.667,5,3,.625,28.0,25.8,7.33,4.41,14,10,16,,1999
Kentucky,6,6,.500,4,4,.500,27.3,28.6,3.30,3.80,,,,,1999
Vanderbilt,5,6,.455,2,6,.250,22.9,23.3,1.85,3.76,,,,,1999
South Carolina,0,11,.000,0,8,.000,7.9,25.3,-8.29,8.52,,,,,1999
Alabama,10,3,.769,7,1,.875,29.1,20.4,17.19,9.26,20,5,8,,1999
Mississippi State,10,2,.833,6,2,.750,21.3,13.0,11.84,2.75,,8,13,,1999
Arkansas,8,4,.667,4,4,.500,29.4,17.8,10.18,2.59,22,14,17,,1999
Ole Miss,8,4,.667,4,4,.500,26.9,19.0,10.79,3.37,,16,22,,1999
Auburn,5,6,.455,2,6,.250,21.2,21.5,3.94,5.58,,,,,1999
LSU,3,8,.273,1,7,.125,20.3,23.5,-1.41,4.59,,,,,1999
Hawaii,9,4,.692,5,2,.714,28.5,26.8,-0.37,-4.29,,,,,1999
Texas Christian,8,4,.667,5,2,.714,30.2,17.8,3.67,-5.75,,,,,1999
Fresno State,8,5,.615,5,2,.714,31.8,21.7,2.31,-4.38,,,,,1999
Rice,5,6,.455,4,3,.571,21.5,23.7,-3.59,-0.95,,,,,1999
SMU,4,6,.400,3,3,.500,19.3,23.5,-8.76,-3.86,,,,,1999
UTEP,5,7,.417,3,4,.429,25.5,32.4,-7.20,-1.61,,,,,1999
San Jose State,3,7,.300,1,5,.167,25.8,40.2,-11.09,-2.49,,,,,1999
Tulsa,2,9,.182,1,6,.143,20.9,35.1,-13.75,-4.02,,,,,1999
Florida State,11,2,.846,7,1,.875,30.8,12.4,20.34,6.57,2,2,3,,1998
Georgia Tech,10,2,.833,7,1,.875,35.5,24.6,12.37,1.70,,9,9,,1998
Virginia,9,3,.750,6,2,.750,29.8,20.6,11.22,2.63,16,7,18,,1998
North Carolina,7,5,.583,5,3,.625,24.0,23.6,1.61,1.36,12,12,,,1998
North Carolina State,7,5,.583,5,3,.625,30.5,29.3,4.20,3.04,,20,,,1998
Duke,4,7,.364,2,6,.250,20.8,29.0,-6.93,-0.30,,,,,1998
Wake Forest,3,8,.273,2,6,.250,21.4,30.5,-6.45,1.37,,,,,1998
Clemson,3,8,.273,1,7,.125,19.8,24.7,-1.95,1.42,,,,,1998
Maryland,3,8,.273,1,7,.125,18.4,26.4,-6.90,1.10,,,,,1998
Kansas State,11,2,.846,8,0,1.000,46.9,15.2,18.39,2.85,6,2,10,,1998
Nebraska,9,4,.692,5,3,.625,31.0,15.8,16.60,6.52,4,2,19,,1998
Missouri,8,4,.667,5,3,.625,27.8,19.7,13.64,6.23,,13,21,,1998
Colorado,8,4,.667,4,4,.500,25.2,21.1,8.81,4.65,,14,,,1998
Kansas,4,7,.364,1,7,.125,25.5,31.0,-0.74,2.99,,,,,1998
Iowa State,3,8,.273,1,7,.125,20.1,29.8,-2.61,5.03,,,,,1998
Texas A&M,11,3,.786,7,1,.875,23.9,15.3,16.65,7.86,14,6,11,,1998
Texas,9,3,.750,6,2,.750,36.4,28.1,14.32,6.07,,15,15,,1998
Texas Tech,7,5,.583,4,4,.500,26.3,21.3,6.09,2.92,,22,,,1998
Oklahoma,5,6,.455,3,5,.375,16.7,20.8,1.62,4.71,,,,,1998
Oklahoma State,5,6,.455,3,5,.375,27.5,26.9,6.05,5.05,,,,,1998
Baylor,2,9,.182,1,7,.125,17.7,29.4,-2.45,8.01,,,,,1998
Syracuse,8,4,.667,6,1,.857,39.8,25.0,11.20,3.62,17,11,25,,1998
Miami (FL),9,3,.750,5,2,.714,37.3,24.8,11.94,0.94,,19,20,,1998
Virginia Tech,9,3,.750,5,2,.714,31.8,12.4,13.27,0.19,,14,23,,1998
West Virginia,8,4,.667,5,2,.714,34.2,22.3,11.04,1.54,11,11,,,1998
Boston College,4,7,.364,3,4,.429,24.8,28.3,-1.73,2.64,,,,,1998
Rutgers,5,6,.455,2,5,.286,18.7,34.2,-8.44,-0.25,,,,,1998
Temple,2,9,.182,2,5,.286,18.0,32.7,-13.18,-1.45,,,,,1998
Pitt,2,9,.182,0,7,.000,21.3,30.4,-8.74,0.54,,,,,1998
Ohio State,11,1,.917,7,1,.875,35.8,12.0,23.02,4.77,1,1,2,,1998
Wisconsin,11,1,.917,7,1,.875,31.8,11.9,16.45,1.78,20,6,6,,1998
Michigan,10,3,.769,7,1,.875,27.6,18.1,12.01,3.86,5,5,12,,1998
Purdue,9,4,.692,6,2,.750,34.2,21.2,14.70,5.40,,24,24,,1998
Penn State,9,3,.750,5,3,.625,26.4,15.3,13.79,5.29,13,7,17,,1998
Michigan State,6,6,.500,4,4,.500,28.0,24.5,8.13,5.80,23,23,,,1998
Minnesota,5,6,.455,2,6,.250,20.8,22.6,3.12,5.12,,,,,1998
Indiana,4,7,.364,2,6,.250,22.3,27.7,0.78,4.60,,,,,1998
Illinois,3,8,.273,2,6,.250,13.5,29.6,-7.93,3.70,,,,,1998
Iowa,3,8,.273,2,6,.250,15.6,26.1,-3.65,5.08,,,,,1998
Northwestern,3,9,.250,0,8,.000,17.8,28.1,-6.28,2.72,,,,,1998
Idaho,9,3,.750,4,1,.800,32.7,26.4,-3.37,-8.96,,,,,1998
Nevada,6,5,.545,3,2,.600,33.7,28.7,-4.45,-6.54,,,,,1998
North Texas,3,8,.273,3,2,.600,15.7,27.0,-12.45,-1.63,,,,,1998
Boise State,6,5,.545,2,3,.400,29.9,31.8,-10.39,-9.94,,,,,1998
Utah State,3,8,.273,2,3,.400,21.5,28.1,-11.00,-5.55,,,,,1998
New Mexico State,3,8,.273,1,4,.200,30.1,38.5,-11.63,-4.36,,,,,1998
Tulane,12,0,1.000,6,0,1.000,45.0,24.6,11.51,-5.24,,7,7,,1998
Southern Mississippi,7,5,.583,5,1,.833,32.0,19.8,6.34,-0.16,21,21,,,1998
Louisville,7,5,.583,4,2,.667,39.4,36.3,-0.28,-3.28,,,,,1998
East Carolina,6,5,.545,3,3,.500,24.9,27.0,-4.98,-4.16,,,,,1998
Army,3,8,.273,2,4,.333,23.4,29.5,-6.61,0.03,,,,,1998
Houston,3,8,.273,2,4,.333,23.1,28.8,-3.72,1.19,,,,,1998
Cincinnati,2,9,.182,1,5,.167,23.5,41.5,-13.91,-0.36,,,,,1998
Memphis,2,9,.182,1,5,.167,20.5,30.9,-8.97,0.21,,,,,1998
UCF,9,2,.818,0,0,,35.7,19.0,2.95,-9.33,,,,,1998
Notre Dame,9,3,.750,0,0,,27.3,20.7,11.16,3.66,22,9,22,,1998
Louisiana Tech,6,6,.500,0,0,,41.1,33.5,-0.70,-2.70,,,,,1998
Louisiana-Monroe,5,6,.455,0,0,,20.6,29.3,-9.97,-5.61,,,,,1998
UAB,4,7,.364,0,0,,21.5,28.0,-9.54,-3.99,,,,,1998
Arkansas State,4,8,.333,0,0,,18.0,32.1,-16.28,-8.11,,,,,1998
Navy,3,8,.273,0,0,,23.2,34.2,-11.34,-2.43,,,,,1998
Louisiana-Lafayette,2,9,.182,0,0,,18.1,41.2,-16.84,-3.38,,,,,1998
Marshall,12,1,.923,7,1,.875,31.2,18.2,-0.04,-11.89,,,,,1998
Miami (OH),10,1,.909,7,1,.875,28.8,12.9,1.39,-10.43,,,,,1998
Bowling Green State,5,6,.455,5,3,.625,26.5,28.4,-4.00,-4.18,,,,,1998
Ohio,5,6,.455,5,3,.625,24.5,27.5,-7.58,-6.49,,,,,1998
Akron,4,7,.364,3,6,.333,24.1,27.2,-13.41,-10.50,,,,,1998
Kent State,0,11,.000,0,8,.000,13.5,41.3,-27.09,-7.81,,,,,1998
Toledo,7,5,.583,6,2,.750,19.1,18.0,-4.02,-6.77,,,,,1998
Western Michigan,7,4,.636,5,3,.625,32.7,28.4,-7.92,-12.10,,,,,1998
Central Michigan,6,5,.545,5,3,.625,20.8,23.0,-12.10,-11.46,,,,,1998
Eastern Michigan,3,8,.273,3,6,.333,19.6,28.1,-18.27,-10.90,,,,,1998
Northern Illinois,2,9,.182,2,6,.250,14.5,29.9,-17.75,-6.66,,,,,1998
Ball State,1,10,.091,1,7,.125,13.6,31.2,-21.88,-7.16,,,,,1998
UCLA,10,2,.833,8,0,1.000,39.7,28.3,17.40,6.40,7,2,8,,1998
Arizona,12,1,.923,7,1,.875,33.8,18.2,14.70,0.93,24,4,4,,1998
Oregon,8,4,.667,5,3,.625,39.4,27.3,11.56,3.81,,11,,,1998
USC,8,5,.615,5,3,.625,26.6,18.5,12.73,6.12,,18,,,1998
Washington,6,6,.500,4,4,.500,25.3,28.6,4.10,6.60,18,9,,,1998
Arizona State,5,6,.455,4,4,.500,30.3,30.7,2.98,3.71,8,8,,,1998
California,5,6,.455,3,5,.375,16.6,22.8,1.68,5.41,,,,,1998
Oregon State,5,6,.455,2,6,.250,26.0,26.5,1.51,4.05,,,,,1998
Stanford,3,8,.273,2,6,.250,23.7,33.2,-2.70,5.66,,,,,1998
Washington State,3,8,.273,0,8,.000,20.3,31.7,-5.75,3.71,,,,,1998
Tennessee,13,0,1.000,8,0,1.000,33.2,14.5,19.96,4.42,10,1,1,,1998
Florida,10,2,.833,7,1,.875,31.7,13.8,17.02,2.52,3,2,5,,1998
Georgia,9,3,.750,6,2,.750,24.3,18.5,7.51,2.68,19,7,14,,1998
Kentucky,7,5,.583,4,4,.500,35.9,31.3,6.60,3.77,,,,,1998
Vanderbilt,2,9,.182,1,7,.125,12.9,33.5,-11.23,4.04,,,,,1998
South Carolina,1,10,.091,0,8,.000,18.8,30.0,-6.96,3.32,,,,,1998
Arkansas,9,3,.750,6,2,.750,32.5,18.9,12.82,1.98,,9,16,,1998
Mississippi State,8,5,.615,6,2,.750,26.9,19.7,6.21,2.06,,23,,,1998
Alabama,7,5,.583,4,4,.500,20.9,23.9,5.38,6.05,,22,,,1998
Ole Miss,7,5,.583,3,5,.375,23.3,22.8,1.46,-0.04,,,,,1998
LSU,4,7,.364,2,6,.250,30.6,25.4,5.75,4.57,9,6,,,1998
Auburn,3,8,.273,1,7,.125,15.1,21.4,1.78,8.14,25,25,,,1998
Air Force,12,1,.923,7,1,.875,36.0,14.2,12.59,-3.25,,13,13,,1998
Wyoming,8,3,.727,6,2,.750,20.2,19.5,1.26,-1.29,,25,,,1998
Colorado State,8,4,.667,5,3,.625,28.8,21.9,5.76,-1.16,15,15,,,1998
Rice,5,6,.455,5,3,.625,21.4,23.4,0.53,1.35,,,,,1998
Texas Christian,7,5,.583,4,4,.500,22.3,19.6,2.10,-0.23,,,,,1998
SMU,5,7,.417,4,4,.500,18.8,20.7,-2.60,-0.43,,,,record adjusted to 1-1-0 by NCAA,1998
Tulsa,4,7,.364,2,6,.250,20.2,23.5,-4.31,0.14,,,,,1998
Nevada-Las Vegas,0,11,.000,0,8,.000,14.2,35.4,-15.43,2.30,,,,,1998
Brigham Young,9,5,.643,7,1,.875,28.7,20.7,4.22,-3.64,,,,,1998
San Diego State,7,5,.583,7,1,.875,20.3,20.3,0.42,-0.58,,,,,1998
Utah,7,4,.636,5,3,.625,30.8,20.6,0.58,-6.24,,,,,1998
Fresno State,5,6,.455,5,3,.625,24.1,20.5,-1.09,-3.09,,,,,1998
San Jose State,4,8,.333,3,5,.375,22.8,32.1,-7.26,-1.93,,,,,1998
UTEP,3,8,.273,3,5,.375,20.5,27.7,-8.91,-2.45,,,,,1998
New Mexico,3,9,.250,1,7,.125,22.8,33.1,-13.53,-5.12,,,,,1998
Hawaii,0,12,.000,0,8,.000,12.4,35.2,-22.08,-2.00,,,,,1998
Florida State,11,1,.917,8,0,1.000,39.0,15.1,23.38,6.88,3,2,3,,1997
North Carolina,11,1,.917,7,1,.875,29.0,12.2,16.46,2.04,7,4,6,,1997
Virginia,7,4,.636,5,3,.625,25.2,22.0,6.79,4.33,,,,,1997
Georgia Tech,7,5,.583,5,3,.625,26.2,24.7,8.07,5.65,,21,25,,1997
Clemson,7,5,.583,4,4,.500,24.3,18.3,8.41,3.33,20,16,,,1997
North Carolina State,6,5,.545,3,5,.375,29.5,24.4,7.03,3.22,,,,,1997
Wake Forest,5,6,.455,3,5,.375,22.3,26.2,1.25,3.15,,,,,1997
Maryland,2,9,.182,1,7,.125,14.6,32.3,-8.19,5.17,,,,,1997
Duke,2,9,.182,0,8,.000,20.3,31.0,-4.68,5.05,,,,,1997
Nebraska,13,0,1.000,8,0,1.000,46.7,16.5,22.30,2.53,6,1,2,,1997
Kansas State,11,1,.917,7,1,.875,34.8,14.8,15.43,-0.07,23,8,8,,1997
Missouri,7,5,.583,5,3,.625,32.7,30.6,4.97,1.88,,19,23,,1997
Colorado,5,6,.455,3,5,.375,27.3,26.8,5.34,5.97,8,8,,,1997
Kansas,5,6,.455,3,5,.375,16.1,25.4,-5.55,0.26,,,,record adjusted to 6-5-0 by NCAA,1997
Iowa State,1,10,.091,1,7,.125,19.5,44.8,-12.28,4.53,,,,record adjusted to 2-9-0 by NCAA,1997
Texas A&M,9,4,.692,6,2,.750,34.2,18.2,7.22,-1.40,,14,20,,1997
Oklahoma State,8,4,.667,5,3,.625,29.3,19.4,4.86,-2.81,,12,24,,1997
Texas Tech,6,5,.545,5,3,.625,22.3,19.7,3.05,0.96,,,,,1997
Texas,4,7,.364,2,6,.250,25.7,33.3,-4.72,0.10,12,11,,,1997
Oklahoma,4,8,.333,2,6,.250,19.3,31.6,-5.08,2.34,,,,,1997
Baylor,2,9,.182,1,7,.125,18.2,34.1,-9.73,3.45,,,,,1997
Syracuse,9,4,.692,6,1,.857,33.9,17.4,6.34,-2.13,17,13,21,,1997
Virginia Tech,7,5,.583,5,2,.714,27.0,18.9,1.04,-3.79,,14,,,1997
West Virginia,7,5,.583,4,3,.571,30.0,23.8,1.62,-2.63,,17,,,1997
Pitt,6,6,.500,4,3,.571,27.8,29.5,-5.48,-3.57,,,,,1997
Miami (FL),5,6,.455,3,4,.429,28.5,25.9,-1.22,-3.31,13,13,,,1997
